id,title,content,excerpt,category
97,一簡多繁辨析之「布、佈」→「布」,"<p>辨音：「布、佈」音bù。</p>
<p>辨意：「布」古指麻、棉等織品，後亦指如布之物、古代錢幣或姓氏，如「棉布」、「麻布」、「綢布」、「帆布」、「塑膠布」、「砂布」、「紗布」、「紙尿布」、「菜瓜布」、「布衣」、「布袋」、「布鞋」、「布料」、「布簾」、「布條」、「布帶」、「布袋鎮」（鄉鎮名，位於臺灣嘉義縣西側，簡稱「布袋」）等。而「佈」則是指遍及、散滿、安排、設置、宣佈、宣告或用於固定詞彙「佈菜」（北平方言，指於筵席中為客人夾菜，亦作「餔菜」），如「遍佈」、「佈滿」、「分佈」、「散佈」、「佈置」、「佈局」、「佈防」、「佈線」、「佈雷」、「佈告」、「公佈」、「宣佈」、「佈道」等。現代語境中區分「布」和「佈」，只要記住若是指織品或姓氏則必須用「布」，否則一般用「佈」。需要注意的是，只有「布」可作姓氏。</p>
<p>偏旁辨析：只有「布」可作偏旁，如「佈」、「希」、「抪」、「怖」、「咘」等。</p>
<a href=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/97.%20%E5%B8%83%E3%80%81%E4%BD%88%E2%86%92%E5%B8%83_01.png"" target=""_blank""><img src=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/97.%20%E5%B8%83%E3%80%81%E4%BD%88%E2%86%92%E5%B8%83_01.png"" alt=""《大陸居民臺灣正體字講義》一簡多繁辨析之「布、佈」→「布」""></a>",《大陸居民臺灣正體字講義》一簡多繁辨析之「布、佈」→「布」,一簡多繁辨析
200,一簡多繁辨析之「滷、鹵」→「卤」,"<p>辨音：「滷、鹵」音lǔ。</p>
<p>辨意：「滷」是指苦鹹地、鹹水、一種烹飪方法（以醬油、蔥、薑、酒等佐料，加水烹煮食物，使之入味），如「潟滷」（海水所浸漬的土地）、「滷湖」（湖水中含有炭酸、蘇打、氯化鈉等成分的鹹水湖）、「鹽滷」（製鹽工業的廢液）、「茶滷」（濃釅的茶汁）、「滷味」、「滷汁」（滷味的湯汁）、「滷菜」、「滷煮」、「滷肉」、「滷蛋」、「滷蝦」、「滷豆腐」、「滷梅水」（指酸梅湯）、「滷麵」等。而「鹵」則是指含鹽量高而不宜耕種之土地、含鹹味之礦物質、粗率、直率、姓氏或用於固定詞彙「鹵素」（化學元素週期表中屬Ⅶ族之元素，亦稱為「鹵族」）中，如「鹵地」（產鹽的地方）、「鹵水」（晒鹽用的鹹水）、「鹵水點豆腐」、「鹵化銀」、「鹵化物」等。現代語境中區分「滷」和「鹵」，只要記住「鹵」一般只表示「鹵地」、「鹵水」、「鹵素」或「鹵族」，若非此義則一律用「滷」。需要注意的是，只有「鹵」可作姓氏。</p>
<p>偏旁辨析：只有「鹵」可作偏旁，如「滷」、「蓾」、「磠」、「鏀」、「鹹」、「鹼」、「鹽」等。</p>
<a href=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/200.%20%E6%BB%B7%E3%80%81%E9%B9%B5%E2%86%92%E5%8D%A4_01.png"" target=""_blank""><img src=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/200.%20%E6%BB%B7%E3%80%81%E9%B9%B5%E2%86%92%E5%8D%A4_01.png"" alt=""《大陸居民臺灣正體字講義》一簡多繁辨析之「滷、鹵」→「卤」""></a>",《大陸居民臺灣正體字講義》一簡多繁辨析之「滷、鹵」→「卤」,一簡多繁辨析
4,一簡多繁辨析之「餘、余」→「余」,"<p>辨音：「餘」音yú，「余」音yú或xú。</p>
<p>辨意：「餘」為充裕、寬裕、剩下、多出（及其延伸之意義）或姓氏，如「剩餘」、「其餘」、「多餘」、「殘餘」、「餘下」、「廚餘」、「餘裕」、「餘糧」、「年年有餘」、「心有餘悸」、「餘音繞梁」、「三十餘年」等。而「余（yú）」則為第一人稱代詞或姓氏，多見於文言文。「余（xú）」用於固定詞彙之中，「余余（xúxú）」指安穩之貌，「余吾（xúwú）」為水名或大陸地區山西省屯留縣鄉鎮名，均不常用。特別需要注意，「餘」和「余」均可作姓氏，是兩個不同的姓，二者簡化後相同，極難區分。在大陸出版的簡化字古籍中，為了區分，「餘」字經常被偏旁類推簡化成「馀」。</p>
<p>偏旁辨析：只有「余」可作聲旁，如「徐」、「除」、「途」、「塗」、「涂」等。</p>
<a href=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/4.%20%E9%A4%98%E3%80%81%E4%BD%99%E2%86%92%E4%BD%99_01.png"" target=""_blank""><img src=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/4.%20%E9%A4%98%E3%80%81%E4%BD%99%E2%86%92%E4%BD%99_01.png"" alt=""《大陸居民臺灣正體字講義》一簡多繁辨析之「餘、余」→「余」""></a><br/>
<p>誤用舉例：</p>
<div style=""text-align:center;"">
<a href=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/Sample_of_Mistakes/10.jpeg"" target=""_blank""><img src=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/Sample_of_Mistakes/10.jpeg"" alt=""（豪「邁」的重慶人） （來自家「鄉」的大廚） （二十「餘」年廚藝修煉）""></a><br/>
<div style=""text-align:center;"">（豪「邁」的重慶人）<br/>
（來自家「鄉」的大廚）<br/>
（二十「餘」年廚藝修煉）</div>
</div>",《大陸居民臺灣正體字講義》一簡多繁辨析之「餘、余」→「余」,一簡多繁辨析
406,一簡多繁辨析之「悖、誖」→「悖」,"<p>辨音：「悖」音bèi或bó，「誖」音bèi。</p>
<p>辨意：「悖（bèi）」是指違背、違反、謬誤、不合事理、掩蔽，如「言行相悖」、「並行不悖」、「並存不悖」、「悖逆」（違反正道、犯上作亂）、「悖謬」（不合情理，自相矛盾）、「悖慢」（狂傲、不敬）、「狂悖」（放誕而違背人情事理）、「傲悖」（傲慢悖逆）、「悖德」、「悖禮」、「悖倫」、「悖理違情」、「逆天悖理」、「違天悖理」等。「悖（bó）」則是指旺盛，通「勃」，為文言詞，今已不常用。而「誖」則是指迷亂、糊塗、違背、迷惑，如「誖暴」（悖亂暴虐）、「誖謾」（惑亂輕慢）、「誖逆」（誖亂違逆）、「誖誤」（語言運用或心理臆測的疏失，亦稱「謬誤」、「過失」或「錯失」）、「老誖」（年老糊塗，不通事理）等。現代語境中區分「悖」和「誖」，只要記住除「誖暴」、「誖謾」、「誖逆」、「誖誤」和「老誖」外一般都是用「悖」即可，注意「悖慢」與「誖謾」、「悖逆」與「誖逆」含義略有不同，也要注意漢字前後部首之趨同性（如「悖慢」、「誖謾」、「誖誤」等）。</p>
<a href=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/406.%20%E6%82%96%E3%80%81%E8%AA%96%E2%86%92%E6%82%96_01.png"" target=""_blank""><img src=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/406.%20%E6%82%96%E3%80%81%E8%AA%96%E2%86%92%E6%82%96_01.png"" alt=""《大陸居民臺灣正體字講義》一簡多繁辨析之「悖、誖」→「悖」""></a>",《大陸居民臺灣正體字講義》一簡多繁辨析之「悖、誖」→「悖」,一簡多繁辨析
216,一簡多繁辨析之「窪、漥、洼」→「洼」,"<p>辨音：「窪、漥」音wā，「洼」音wā或guī。</p>
<p>辨意：「窪」是指低下或凹陷之地、深，如「水窪」、「低窪」、「窪地」（因地殼變動而陷落，高度在海平面之下的陸地）、「窪然」、「坑坑窪窪」等。而「漥」則是指清水、牛蹄積水、下、洿（與「窊」同），為文言詞，今已不常用。而「洼（wā）」則是指窪下有水之處或低凹、低陷之處，如「洼地」（低窪的地方）等。「洼（guī）」則是姓氏。現代語境中區分「窪」、「漥」和「洼」，只要記住除「洼地」（意義與「窪地」有區別）或姓名可能用「洼」外其餘一般都是用「窪」，「漥」已很少使用。需要注意的是，只有「洼（guī）」可作姓氏。</p>
<p>偏旁辨析：只有「洼」可作聲旁，如「窪」、「䨟」等。</p>
<a href=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/216.%20%E7%AA%AA%E3%80%81%E6%BC%A5%E3%80%81%E6%B4%BC%E2%86%92%E6%B4%BC_01.png"" target=""_blank""><img src=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/216.%20%E7%AA%AA%E3%80%81%E6%BC%A5%E3%80%81%E6%B4%BC%E2%86%92%E6%B4%BC_01.png"" alt=""《大陸居民臺灣正體字講義》一簡多繁辨析之「窪、漥、洼」→「洼」""></a>",《大陸居民臺灣正體字講義》一簡多繁辨析之「窪、漥、洼」→「洼」,一簡多繁辨析
333,一簡多繁辨析之「針、鍼」→「针」,"<p>辨音：「針、鍼」音zhēn。</p>
<p>辨意：「針」是指用來引線縫紉、刺繡或編結之工具（同「鍼」）、尖銳似針形之物、縫、用針刺人之經絡以治病、刺、量詞（計算注射藥劑之單位；計算針灸或縫合次數之單位）、姓氏，如「針頭」、「針尖」、「針芒」、「針線」、「繡花針」、「毛線針」、「步線行針」（原指裁縫衣服的技術，借喻安排縝密，規劃周詳，亦作「行針步線」）、「如坐針氈」、「針芥相投」（磁石吸鐵針，琥珀能黏芥子，比喻雙方言語、性情、意見等相投合）、「別針」、「松針」、「磁針」、「時針」、「分針」、「秒針」、「針灸」、「扎針」、「針砭」（一種以石針刺經脈穴道的治療方法；比喻規勸過失，如「針砭時弊」等）、「一針止痛劑」、「紮了三針」、「縫了兩針」等。而「鍼」則是指縫布帛之用具（同「針」）、刺、古代以砭石為醫療之器具、指正誤失，如「行鍼」（用鍼法治療疾病）、「玄鍼」（舊俗農曆七月七日晚上，婦女對月穿針以乞巧，所用的針即稱為「玄鍼」）、「鍼口」（指守口不說）等。現代語境中區分「針」和「鍼」，只要記住除「行鍼」、「玄鍼」和「鍼口」外其餘一般都是用「針」。需要注意的是，只有「針」可作姓氏。</p>
<a href=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/333.%20%E9%87%9D%E3%80%81%E9%8D%BC%E2%86%92%E9%92%88_01.png"" target=""_blank""><img src=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/333.%20%E9%87%9D%E3%80%81%E9%8D%BC%E2%86%92%E9%92%88_01.png"" alt=""《大陸居民臺灣正體字講義》一簡多繁辨析之「針、鍼」→「针」""></a>",《大陸居民臺灣正體字講義》一簡多繁辨析之「針、鍼」→「针」,一簡多繁辨析
199,一簡多繁辨析之「豆、荳」→「豆」,"<p>辨音：「豆、荳」音dòu。</p>
<p>辨意：「豆」是指古代盛裝食品之器皿、古量器（亦為容量單位）、雙子葉植物中離瓣植物豆科之泛稱、姓氏、二一四部首之一，如「籩豆（biāndòu）」（籩和豆，古代祭祀和宴會時盛裝果脯的兩種禮器；借指祭儀）、「豆子」、「豆腐」、「豆芽」、「豆莢」、「豆蔻」、「豆蔻年華」等。而「荳」則是專指雙子葉植物，種類甚多，實皆結莢（同「豆」），如「賣荳腐點了河灘地——湯裡來，水裡去」（比喻怎麼得來的就怎麼失去）、「荳芽菜——有甚綑兒」（形容沒有正當條理的行為）、「荳蔻」、「荳蔻年華」等。現代語境中區分「豆」和「荳」，只要記住「荳」只能表示雙子葉植物及其延伸之意義，若非此義則必須用「豆」，一律用「豆」亦可。需要注意的是，只有「豆」可作姓氏。</p>
<p>偏旁辨析：只有「豆」可作偏旁且常作部首，如「豇」、「豈」、「荳」、「逗」、「登」、「壹」、「短」、「彭」、「喜」、「痘」、「尌」、「豐」、「鼓」等。</p>
<a href=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/199.%20%E8%B1%86%E3%80%81%E8%8D%B3%E2%86%92%E8%B1%86_01.png"" target=""_blank""><img src=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/199.%20%E8%B1%86%E3%80%81%E8%8D%B3%E2%86%92%E8%B1%86_01.png"" alt=""《大陸居民臺灣正體字講義》一簡多繁辨析之「豆、荳」→「豆」""></a>",《大陸居民臺灣正體字講義》一簡多繁辨析之「豆、荳」→「豆」,一簡多繁辨析
391,一簡多繁辨析之「捆、綑」→「捆」,"<p>辨音：「捆、綑」音kǔn。</p>
<p>辨意：「捆」是指用繩子拴綁、編織時擊打（使堅固結實）、量詞（計算成束物件之單位），如「捆工」（隨車負責搬運貨物的工人）、「沒捆兒」（沒有憑據、不可信，亦作「沒綑」）、「捆子」（一束稱為「一捆子」，亦作「綑兒」）、「一捆木柴」、「兩捆報紙」等。而「綑」則是指織、以繩拴綁，如「綑綁」、「綑紮（zā）」（把東西捆在一起）、「綑兒」（同「捆子」）、「綑風」（瞎說、扯謊）、「沒綑」（沒有憑據、不可信，亦作「沒捆兒」）等。現代語境中區分「捆」和「綑」，只要記住除「綑綁」、「綑紮」、「綑兒」、「綑風」和「沒綑」外一般都是用「捆」即可，注意只有「捆」可單用作量詞。</p>
<a href=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/391.%20%E6%8D%86%E3%80%81%E7%B6%91%E2%86%92%E6%8D%86_01.png"" target=""_blank""><img src=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/391.%20%E6%8D%86%E3%80%81%E7%B6%91%E2%86%92%E6%8D%86_01.png"" alt=""《大陸居民臺灣正體字講義》一簡多繁辨析之「捆、綑」→「捆」""></a>",《大陸居民臺灣正體字講義》一簡多繁辨析之「捆、綑」→「捆」,一簡多繁辨析
131,一簡多繁辨析之「借、藉」→「借」,"<p>辨音：「借」音jiè，「藉」音jiè或jí。</p>
<p>辨意：「借」是指假托、利用、倚靠、憑藉、幫助、將財物暫時給予他人使用、暫時向人告貸財物、讚許、假使、假設，如「假借」、「借題發揮」、「借刀殺人」、「借屍還魂」、「借花獻佛」、「借酒澆愁」、「借客報仇」、「草船借箭」、「借重」、「借位」、「借用」、「借給」、「有借有還，再借不難」、「借使」（假使）等。而「藉（jiè）」則是指鋪墊物、鋪墊、坐臥在某物上、依賴、踐踏、欺凌、假借、連詞（表示假設），如「憑藉」、「依藉」、「慰藉」、「藉口」、「藉詞」（即「藉口」）、「藉故」、「藉機」、「藉助」、「藉甚」（極甚）、「枕藉」（縱橫相枕而躺）、「藉草枕塊」（舊時孝子守喪的儀制，以草鋪地，以石塊為枕頭做為臥鋪）、「枕經藉史」（頭枕經書，身靠史書，形容酷愛讀書，與書為友）、「茵藉」（墊褥、坐席）、「蘊藉」（含蓄不外露）等。「藉（jí）」則是指古代田制（藉民力耕公田，勞役地租）、進貢、用繩子縛住、顧、姓氏或用於固定詞彙「藉藉」（眾多雜亂貌）中，如「狼藉」（傳說狼群常在草地上臥息，離去時常將草地弄得一片凌亂以滅跡，後用此語形容凌亂不堪或比喻行為放縱，不守法紀）、「素藉」（久仰）、「駘藉（táijí）」（掩映或踐踏、蹂躪）、「凌藉」（欺凌）等。現代語境中區分「借」和「藉（jiè）」，只要記住「藉（jiè）」的幾個固定詞彙，其餘一律用「借」即可。需要注意的是，只有「藉（jí）」可作姓氏。</p>
<p>偏旁辨析：只有「藉」可作偏旁，如「躤」等。</p>
<a href=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/131.%20%E5%80%9F%E3%80%81%E8%97%89%E2%86%92%E5%80%9F_01.png"" target=""_blank""><img src=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/131.%20%E5%80%9F%E3%80%81%E8%97%89%E2%86%92%E5%80%9F_01.png"" alt=""《大陸居民臺灣正體字講義》一簡多繁辨析之「借、藉」→「借」""></a>",《大陸居民臺灣正體字講義》一簡多繁辨析之「借、藉」→「借」,一簡多繁辨析
128,一簡多繁辨析之「臘、臈、腊」→「腊」,"<p>辨音：「臘」音là，「臈」音gé，「腊」音xí。故「臘」、「臈」和「腊」為極易區分之字，可因聲辨字（根據不同的讀音確定不同的字）。</p>
<p>辨意：「臘」是指歲終時合祭眾神之祭祀、陰曆十二月、僧受戒得度之年歲、醃製之肉類，如「臘月」、「臘八」（又稱「臘日」）、「臘盡冬殘」、「寒冬臘月」、「戒臘」（佛教用語，指出家人受具足戒後的年數，以過一個結夏安居為一臘）、「醃臘」、「燒臘」、「臘肉」、「臘腸」、「臘鴨」、「臘魚」、「臘味」、「希臘」等。而「臈」則專用於固定詞彙「臈胆（gédá）」（指肥貌）中。而「腊」則是指乾肉、將肉乾燥、乾裂之皮膚、極、很，如「腊毒」（極毒，毒性很強）等。現代語境中區分「臘」、「臈」和「腊」，只要記住除「臈胆」和「腊毒」外一律用「臘」即可。</p>
<a href=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/128.%20%E8%87%98%E3%80%81%E8%87%88%E3%80%81%E8%85%8A%E2%86%92%E8%85%8A_01.png"" target=""_blank""><img src=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/128.%20%E8%87%98%E3%80%81%E8%87%88%E3%80%81%E8%85%8A%E2%86%92%E8%85%8A_01.png"" alt=""《大陸居民臺灣正體字講義》一簡多繁辨析之「臘、臈、腊」→「腊」""></a>",《大陸居民臺灣正體字講義》一簡多繁辨析之「臘、臈、腊」→「腊」,一簡多繁辨析
354,一簡多繁辨析之「偵、遉」→「侦」,"<p>辨音：「偵、遉」音zhēn。</p>
<p>辨意：「偵」是指問、卜問、暗中察看、伺探，如「偵查」、「偵察」、「偵探」、「偵測」、「偵伺」、「偵望」、「偵聽」、「偵訊」、「偵辦」、「偵破」、「偵防」、「偵緝」、「刑偵」、「偵騎（jì）」（偵察敵情的騎兵）等。而「遉」則是指邏候，為文言詞，今已不常用。現代語境中一般都是用「偵」，「遉」通常只見於古書中。</p>
<a href=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/354.%20%E5%81%B5%E3%80%81%E9%81%89%E2%86%92%E4%BE%A6_01.png"" target=""_blank""><img src=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/354.%20%E5%81%B5%E3%80%81%E9%81%89%E2%86%92%E4%BE%A6_01.png"" alt=""《大陸居民臺灣正體字講義》一簡多繁辨析之「偵、遉」→「侦」""></a>",《大陸居民臺灣正體字講義》一簡多繁辨析之「偵、遉」→「侦」,一簡多繁辨析
41,一簡多繁辨析之「症、癥」→「症」,"<p>辨音：「症」音zhèng，「癥」音zhēng。「症」和「癥」是極易區分之字，可因聲辨字（根據不同的讀音確定不同的字）。</p>
<p>辨意：「症」是指病徵，如「病症」、「症狀」（指人生病時所產生的種種異常身心狀態）、「急症」、「絕症」、「對症下藥」、「不治之症」、「敗血症」、「唐氏症」、「重症監護室」等。而「癥」則是指腹中結硬塊之疾，如「癥狀」（指情況與現象，比「症狀」廣義）、「癥候」、「癥結」、「洞見癥結」等。</p>
<a href=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/41.%20%E7%97%87%E3%80%81%E7%99%A5%E2%86%92%E7%97%87_01.png"" target=""_blank""><img src=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/41.%20%E7%97%87%E3%80%81%E7%99%A5%E2%86%92%E7%97%87_01.png"" alt=""《大陸居民臺灣正體字講義》一簡多繁辨析之「症、癥」→「症」""></a><br/>
<p>誤用舉例：</p>
<div style=""text-align:center;"">
<a href=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/Sample_of_Mistakes/12.png"" target=""_blank""><img src=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/Sample_of_Mistakes/12.png"" alt=""（重「症」監護區） （摘自大陸電視劇《麻雀》）""></a><br/>
<div style=""text-align:center;"">（重「症」監護區）<br/>
（摘自大陸電視劇《麻雀》）</div>
</div>",《大陸居民臺灣正體字講義》一簡多繁辨析之「症、癥」→「症」,一簡多繁辨析
