序號,uniocde(10進位制) ,國字,iframe網址
172,20047,乏,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20047' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
173,20180,仔,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20180' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
174,20181,仕,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20181' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
175,20182,他,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20182' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
176,20183,仗,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20183' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
177,20184,付,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20184' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
178,20185,仙,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20185' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
179,20189,仝,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20189' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
180,20190,仞,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20190' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
181,20191,仟,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20191' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
182,20195,代,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20195' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
183,20196,令,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20196' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
184,20197,以,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20197' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
185,20200,仨,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20200' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
186,20804,兄,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20804' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
187,20805,充,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20805' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
188,20873,冉,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20873' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
189,20874,冊,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20874' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
190,20908,冬,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20908' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
191,20984,凸,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20984' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
192,20985,凹,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20985' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
193,20986,出,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20986' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
194,21002,刊,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=21002' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
195,21151,功,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=21151' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
196,21152,加,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=21152' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
197,21253,包,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=21253' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
198,21254,匆,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=21254' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
199,21271,北,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=21271' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
200,21277,匝,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=21277' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
201,21321,卉,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=21321' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
202,21322,半,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=21322' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
203,21344,占,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=21344' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
204,21345,卡,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=21345' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
205,21358,卮,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=21358' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
206,21359,卯,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=21359' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
207,21435,去,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=21435' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
208,21476,古,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=21476' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
209,21477,句,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=21477' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
210,21478,另,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=21478' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
211,21480,叨,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=21480' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
212,21481,叩,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=21481' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
213,21482,只,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=21482' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
214,21483,叫,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=21483' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
215,21484,召,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=21484' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
216,21485,叭,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=21485' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
217,21486,叮,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=21486' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
218,21487,可,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=21487' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
219,21488,台,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=21488' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
220,21489,叱,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=21489' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
221,21490,史,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=21490' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
222,21491,右,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=21491' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
223,21493,叵,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=21493' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
224,21496,司,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=21496' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
225,21500,叼,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=21500' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
226,22234,囚,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=22234' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
227,22235,四,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=22235' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
228,22806,外,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=22806' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
229,22830,央,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=22830' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
230,22831,夯,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=22831' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
231,22833,失,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=22833' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
232,22900,奴,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=22900' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
233,22902,奶,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=22902' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
234,23381,孕,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=23381' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
235,23427,它,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=23427' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
236,23611,尻,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=23611' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
237,23612,尼,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=23612' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
238,24038,左,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=24038' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
239,24039,巧,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=24039' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
240,24040,巨,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=24040' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
241,24066,市,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=24066' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
242,24067,布,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=24067' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
243,24179,平,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=24179' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
244,24188,幼,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=24188' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
245,24321,弁,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=24321' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
246,24343,弗,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=24343' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
247,24344,弘,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=24344' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
248,24517,必,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=24517' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
249,25098,戊,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=25098' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
250,25170,扒,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=25170' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
251,25171,打,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=25171' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
252,25172,扔,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=25172' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
253,26021,斥,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=26021' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
254,26086,旦,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=26086' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
255,26410,未,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=26410' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
256,26411,末,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=26411' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
257,26412,本,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=26412' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
258,26413,札,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=26413' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
259,26414,朮,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=26414' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
260,27491,正,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=27491' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
261,27597,母,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=27597' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
262,27664,氐,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=27664' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
263,27665,民,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=27665' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
264,27704,永,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=27704' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
265,27710,氾,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=27710' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
266,27712,汀,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=27712' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
267,27713,汁,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=27713' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
268,29359,犯,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=29359' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
269,29360,犰,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=29360' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
270,29572,玄,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=29572' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
271,29577,玉,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=29577' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
272,29916,瓜,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=29916' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
273,29926,瓦,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=29926' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
274,29976,甘,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=29976' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
275,29983,生,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=29983' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
276,29992,用,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=29992' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
277,29993,甩,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=29993' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
278,30000,田,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=30000' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
279,30001,由,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=30001' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
280,30002,甲,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=30002' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
281,30003,申,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=30003' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
282,30091,疋,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=30091' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
283,30333,白,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=30333' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
284,30382,皮,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=30382' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
